03/11/2022,09:55:30.196,3550.95,5726.00,120.350000,0.000077,0.000500,0.000819,0.000000,60.015000,0.009300,0.056300,7.167959,1.402160,5724.000000,100.000000,58.372000,59.375000,3.000000,Starting Draw after Cutout.... 0.500 ,119.766667,58.776479,58.500000,98.100000,67.200000,17.585000,3.113000,0.122000,0.025000,0.032000,0.000000,25.797037,8.346548,59.163189,146.740015,542.581504,65.037626,6.899454,151.913193,3.112000,17.700000,0.000000,0.000000,119.900000,119.666667,118.966667,119.366667,119.633333,121.066667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.427000,70.460000,35.773000,35.389000,37789.624392,322749.029550,302.092000,NatG-1,
03/11/2022,09:55:32.197,3552.95,5728.00,120.380000,0.000077,0.000500,0.000819,0.000000,60.015000,0.009300,0.057200,6.654145,1.402309,5726.000000,100.000000,58.372000,59.375000,3.000000,Starting Draw after Cutout.... 0.250 ,119.694444,58.816124,58.500000,98.100000,67.200000,17.688000,3.064000,0.126000,0.024000,0.034000,0.000000,25.406683,8.346786,59.187965,147.598828,542.581504,65.037626,6.898435,151.912231,3.065000,17.804000,0.000000,0.000000,119.933333,119.633333,119.066667,119.266667,119.500000,120.766667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.850000,29.426000,70.460000,35.769000,35.385000,37785.353051,322770.386257,302.112000,NatG-1,
03/11/2022,09:55:33.197,3553.95,5729.00,120.370000,0.000077,0.000500,0.000819,0.000000,60.017000,0.009300,0.053000,7.388889,1.401927,5727.000000,100.000000,58.372000,59.375000,3.000000,Starting Draw after Cutout.... 0.251 ,119.650000,58.823373,58.500000,98.100000,67.200000,17.738000,3.072000,0.127000,0.024000,0.034000,0.000000,26.007723,8.346972,59.187775,148.017166,542.581504,65.037626,6.900412,151.911667,3.137000,17.854000,0.000000,0.000000,119.966667,119.566667,119.100000,119.333333,119.433333,120.500000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.850000,29.426000,70.460000,35.789000,35.405000,37806.709758,322781.064610,302.122000,NatG-1,
03/11/2022,09:55:35.196,3555.95,5731.00,120.360000,0.000077,0.000500,0.000819,0.000000,60.016000,0.009300,0.055900,9.076425,1.402044,5729.000000,100.000000,58.372000,59.375000,3.000000,Starting Draw after Cutout.... 0.249 ,119.650000,58.827515,58.500000,98.100000,67.200000,17.842000,3.091000,0.126000,0.024000,0.034000,-0.001000,25.390617,8.347491,59.191566,148.882508,542.581504,65.037626,6.898572,151.910385,3.063000,17.959000,0.000000,0.000000,120.033333,119.533333,119.133333,119.533333,119.266667,120.400000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.426000,70.460000,35.793000,35.408000,37809.913264,322801.353481,302.141000,NatG-1,
03/11/2022,09:55:36.197,3556.95,5732.00,120.350000,0.000077,0.000500,0.000820,0.000000,60.016000,0.009300,0.058500,7.492248,1.402160,5730.000000,100.000000,58.372000,59.375000,3.000000,Starting Draw after Cutout.... 0.250 ,119.788889,58.829438,58.533333,98.100000,67.200000,17.890000,3.052000,0.124000,0.023000,0.033000,0.000000,25.021420,8.347714,59.191658,149.290978,542.581504,65.037626,6.897228,151.909836,3.018000,18.008000,0.000000,0.000000,120.066667,119.666667,119.166667,119.633333,119.400000,120.800000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.426000,70.460000,35.769000,35.385000,37785.353051,322812.031834,302.151000,NatG-1,
03/11/2022,09:55:38.197,3558.95,5734.00,120.310000,0.000078,0.000500,0.000820,0.000000,60.015000,0.009400,0.058300,7.260925,1.402460,5732.000000,100.000000,58.372000,59.375000,3.000000,Starting Draw after Cutout.... 0.250 ,120.022222,58.822485,58.633333,98.100000,67.200000,17.996000,3.126000,0.124000,0.023000,0.035000,0.000000,26.742491,8.347859,59.178917,150.168951,542.581504,65.037626,6.903268,151.910034,3.226000,18.114000,0.000000,0.000000,120.100000,119.900000,119.233333,119.733333,119.666667,121.500000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.390000,0.960000,29.427000,70.460000,30.204000,29.651000,31662.385285,322833.388541,302.171000,NatG-1,
03/11/2022,09:55:39.197,3559.95,5735.00,120.330000,0.000077,0.000500,0.000820,0.000000,60.014000,0.009300,0.056300,6.891332,1.402393,5733.000000,100.000000,58.372000,59.375000,3.000000,Starting Draw after Cutout.... 0.251 ,119.972222,58.824852,58.666667,98.100000,67.200000,18.048000,3.168000,0.127000,0.024000,0.035000,0.000000,26.090441,8.347768,59.195156,150.607254,542.581504,65.037626,6.902703,151.909973,3.147000,18.167000,0.000000,0.000000,120.100000,119.933333,119.266667,119.633333,119.666667,121.233333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.426000,70.460000,0.387000,0.384000,410.048766,322834.456376,302.172000,NatG-1,
03/11/2022,09:55:41.196,3561.95,5737.00,120.300000,0.000077,0.000500,0.000820,0.000000,60.014000,0.009200,0.051700,6.486979,1.403242,5735.000000,100.000000,58.372000,59.350000,3.000000,Starting Draw after Cutout.... 0.593 ,119.977778,58.853550,58.700000,98.100000,67.200000,18.150000,3.072000,0.127000,0.024000,0.034000,0.000000,25.347233,8.347332,59.254097,151.456639,542.581504,65.037626,6.899842,151.909805,3.057000,18.269000,0.000000,0.000000,120.166667,119.966667,119.300000,119.533333,120.033333,120.866667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.425000,70.500000,0.364000,0.361000,385.488553,322834.456376,302.172000,NatG-1,
03/11/2022,09:55:42.197,3562.95,5738.00,120.300000,0.000078,0.000500,0.000820,0.000000,60.012000,0.009300,0.053700,7.394330,1.401995,5736.000000,100.000000,58.372000,59.350000,3.000000,Starting Draw after Cutout.... 0.593 ,120.077778,58.860207,58.733333,98.066667,67.200000,0.023000,3.067000,0.126000,0.026000,0.033000,0.001000,25.960087,8.347116,59.275421,0.195102,542.793634,65.063300,6.903984,151.909988,3.131000,0.024000,0.000000,0.000000,120.233333,120.000000,119.300000,119.566667,120.200000,121.166667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.426000,70.510000,0.361000,0.358000,382.285047,322834.456376,302.172000,NatG-1,
03/11/2022,09:55:44.196,3564.95,5740.00,120.320000,0.000077,0.000500,0.000821,0.000000,60.011000,0.009300,0.054700,6.362694,1.402842,5738.000000,100.000000,58.372000,59.350000,3.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.250 ,120.166667,58.848964,58.766667,98.200000,67.200000,0.126000,3.058000,0.124000,0.026000,0.032000,0.000000,25.221836,8.346686,59.337608,1.052997,543.653571,65.166321,6.904301,151.909760,3.042000,0.127000,0.000000,0.000000,120.300000,120.066667,119.300000,119.600000,120.300000,121.433333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.425000,70.540000,0.364000,0.361000,385.488553,322834.456376,302.172000,NatG-1,
03/11/2022,09:55:45.197,3565.95,5741.00,120.320000,0.000078,0.000500,0.000821,0.000000,60.012000,0.009300,0.053100,6.639175,1.402510,5739.000000,100.000000,58.372000,59.350000,3.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.250 ,120.172222,58.842604,58.733333,99.833333,67.200000,0.175000,3.019000,0.123000,0.026000,0.032000,0.000000,24.983095,8.346565,59.357738,1.458614,544.059125,65.214912,6.896844,151.909485,3.015000,0.176000,0.000000,0.000000,120.333333,120.033333,119.333333,119.600000,120.333333,121.400000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.560000,0.361000,0.358000,382.285047,322834.456376,302.172000,NatG-1,
03/11/2022,09:55:46.198,3566.95,5742.00,120.320000,0.000078,0.000500,0.000821,0.000000,60.012000,0.009400,0.053000,7.270270,1.401762,5740.000000,100.000000,58.372000,59.350000,3.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.251 ,120.172222,58.837722,58.666667,103.333333,67.200000,0.224000,2.993000,0.121000,0.026000,0.033000,0.000000,24.747805,8.346521,59.374996,1.872317,544.472818,65.264468,6.893548,151.909332,2.988000,0.226000,0.000000,0.000000,120.366667,119.966667,119.366667,119.600000,120.233333,121.500000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.427000,70.580000,0.364000,0.361000,385.488553,322834.456376,302.172000,NatG-1,
03/11/2022,09:55:48.197,3568.95,5744.00,120.370000,0.000077,0.000500,0.000821,0.000000,60.013000,0.009300,0.051800,7.545806,1.402426,5742.000000,100.000000,58.372000,59.350000,3.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.251 ,120.205556,58.819675,58.600000,112.233333,67.200000,0.324000,3.004000,0.120000,0.027000,0.034000,0.000000,25.285643,8.346103,59.422947,2.701392,545.301964,65.363815,6.894993,151.909927,3.059000,0.327000,0.000000,0.000000,120.533333,119.933333,119.400000,119.600000,120.200000,121.566667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.600000,0.364000,0.361000,385.488553,322835.524212,302.173000,NatG-1,
03/11/2022,09:55:49.197,3569.95,5745.00,120.380000,0.000077,0.000500,0.000821,0.000000,60.014000,0.009300,0.050700,7.569948,1.402642,5743.000000,100.000000,58.372000,59.350000,3.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.500 ,120.211111,58.811834,58.600000,115.166667,67.200000,0.374000,3.011000,0.124000,0.027000,0.032000,0.000000,24.921835,8.346071,59.427963,3.118125,545.718633,65.413735,6.898958,151.910400,3.017000,0.378000,0.000000,0.000000,120.600000,120.000000,119.400000,119.600000,120.100000,121.566667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.620000,0.364000,0.361000,385.488553,322835.524212,302.173000,NatG-1,
03/11/2022,09:55:52.197,3572.95,5748.00,120.350000,0.000078,0.000500,0.000822,0.000000,60.014000,0.009300,0.053500,8.002577,1.402991,5746.000000,100.000000,58.372000,59.350000,3.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.251 ,120.194444,58.764941,58.600000,119.300000,67.200000,0.521000,2.960000,0.121000,0.027000,0.032000,0.000000,24.670338,8.345798,59.431679,4.350466,546.948901,65.561142,6.898248,151.912613,2.990000,0.527000,0.000000,0.000000,120.633333,120.100000,119.400000,119.566667,119.800000,121.666667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.650000,0.364000,0.361000,385.488553,322835.524212,302.173000,NatG-1,
03/11/2022,09:55:56.197,3576.95,5752.00,120.310000,0.000077,0.000500,0.000822,0.000000,60.011000,0.009300,0.056700,7.511688,1.402460,5750.000000,100.000000,58.372000,59.400000,3.000000,Testing Tank A - Drawing Water And Stabilizing Mixing Valve.... 0.382 ,120.088889,58.649852,58.600000,120.600000,67.200000,0.717000,2.916000,0.120000,0.027000,0.032000,0.000000,24.008036,8.345497,59.404270,5.985655,548.584055,65.757064,6.895628,151.913666,2.911000,0.726000,0.000000,0.000000,120.700000,120.100000,119.466667,119.533333,120.200000,120.533333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.425000,70.700000,0.364000,0.361000,385.488553,322835.524212,302.173000,NatG-1,
03/11/2022,09:56:00.197,3580.95,5756.00,120.300000,0.000077,0.000500,0.000823,0.000000,60.007000,0.009300,0.056400,8.184755,1.401746,5754.000000,100.000000,58.372000,59.525000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.8°.... 0.435 ,119.472222,58.561834,58.533333,120.833333,67.200000,0.909000,2.904000,0.123000,0.029000,0.033000,0.000000,24.068462,8.345903,59.355755,7.582873,550.183258,65.948455,6.891430,151.913086,2.918000,0.919000,0.000000,0.000000,120.733333,120.100000,119.600000,119.366667,117.800000,119.233333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.730000,0.364000,0.361000,385.488553,322836.592047,302.174000,NatG-1,
03/11/2022,09:56:03.197,3583.95,5759.00,120.300000,0.000078,0.000500,0.000823,0.000000,60.005000,0.009400,0.056200,7.765083,1.400998,5757.000000,100.000000,58.372000,59.612500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.435 ,119.527778,58.540976,58.466667,120.866667,67.200000,1.057000,2.966000,0.120000,0.029000,0.028000,0.000000,24.563143,8.345655,59.368061,8.821123,551.421603,66.097068,6.894664,151.914078,2.978000,1.070000,0.000000,0.000000,120.733333,120.133333,119.666667,119.000000,118.600000,119.033333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.760000,0.367000,0.364000,388.692059,322836.592047,302.174000,NatG-1,
03/11/2022,09:56:07.197,3587.95,5763.00,120.290000,0.000078,0.000500,0.000824,0.000000,60.004000,0.009400,0.055000,7.354300,1.402112,5761.000000,100.000000,58.372000,59.700000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.412 ,119.411111,58.509615,58.400000,120.766667,67.200000,1.252000,2.949000,0.119000,0.029000,0.030000,0.000000,24.634350,8.344871,59.330509,10.448307,553.048741,66.292057,6.892726,151.916702,2.987000,1.267000,0.000000,0.000000,120.700000,120.100000,119.733333,118.800000,117.066667,120.066667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.427000,70.780000,0.367000,0.364000,388.692059,322837.659882,302.175000,NatG-1,
03/11/2022,09:56:10.197,3590.95,5766.00,120.320000,0.000078,0.000500,0.000824,0.000000,60.001000,0.009400,0.051900,6.657253,1.402510,5764.000000,100.000000,58.372000,59.787500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.446 ,119.316667,58.496302,58.400000,120.666667,67.200000,1.398000,2.937000,0.118000,0.030000,0.029000,0.000000,24.484324,8.344119,59.338623,11.668713,554.269171,66.438303,6.889304,151.918304,2.969000,1.415000,0.000000,0.000000,120.766667,120.166667,119.866667,119.000000,118.566667,117.533333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.810000,0.367000,0.364000,388.692059,322837.659882,302.175000,NatG-1,
03/11/2022,09:56:13.197,3593.95,5769.00,120.350000,0.000077,0.000600,0.000825,0.000000,60.002000,0.009300,0.059600,6.887013,1.401662,5767.000000,100.000000,58.372000,59.875000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.397 ,119.205556,58.501627,58.366667,120.566667,67.200000,1.543000,2.919000,0.122000,0.031000,0.030000,0.000000,24.267992,8.344211,59.300198,12.878054,555.478487,66.583235,6.890164,151.918640,2.942000,1.561000,0.000000,0.000000,120.800000,120.200000,119.900000,118.966667,117.900000,117.466667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.426000,70.830000,0.367000,0.364000,388.692059,322837.659882,302.175000,NatG-1,
03/11/2022,09:56:17.196,3597.95,5773.00,120.370000,0.000078,0.000500,0.000825,0.000000,60.000000,0.009400,0.056500,7.822394,1.402924,5771.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.171 ,118.833333,58.526627,58.266667,120.500000,67.200000,1.742000,3.017000,0.119000,0.030000,0.029000,0.000000,25.699814,8.345325,59.153709,14.534952,557.133501,66.781571,6.893713,151.918396,3.116000,1.762000,0.000000,0.000000,120.833333,120.233333,120.000000,118.800000,117.033333,116.100000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.427000,70.850000,0.367000,0.364000,388.692059,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:20.197,3600.95,5776.00,120.340000,0.000078,0.000500,0.000826,0.000000,59.998000,0.009300,0.057500,6.521236,1.402277,5774.000000,100.000000,58.372000,59.975000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,118.422222,58.598669,58.133333,120.500000,67.200000,1.892000,3.009000,0.117000,0.030000,0.032000,0.000000,24.705153,8.345759,59.111870,15.790747,558.391219,66.932273,6.895660,151.916061,2.995000,1.914000,0.000000,0.000000,120.800000,120.200000,120.000000,118.000000,116.233333,115.300000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.360000,0.940000,29.427000,70.860000,0.367000,0.364000,388.692059,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:24.196,3604.95,5780.00,120.350000,0.000000,0.000000,0.000826,0.000000,59.999000,0.000000,Inf,Inf,1.402659,5778.000000,100.000000,58.372000,59.962500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.500 ,118.305556,58.720858,58.100000,120.600000,67.200000,2.088000,2.977000,0.120000,0.030000,0.030000,0.000000,24.826939,8.347651,59.067680,17.426743,560.027224,67.128036,6.893336,151.912430,3.010000,2.113000,0.000000,0.000000,120.800000,120.200000,120.033333,116.833333,115.966667,116.000000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,70.880000,0.033000,0.033000,35.238566,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:27.196,3607.95,5783.00,120.360000,0.000000,0.000000,0.000826,0.000000,60.003000,0.000000,Inf,Inf,1.402542,5781.000000,100.000000,58.372000,59.962500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,117.833333,58.780621,58.100000,120.633333,67.200000,2.235000,2.948000,0.117000,0.030000,0.030000,0.000000,24.452742,8.348189,59.085846,18.652610,561.251054,67.274866,6.896379,151.910950,2.965000,2.261000,0.000000,0.000000,120.800000,120.200000,119.466667,116.066667,115.533333,114.933333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,70.900000,0.036000,0.036000,38.442072,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:30.197,3610.95,5786.00,120.370000,0.000000,-0.000000,0.000826,0.000000,60.003000,0.000000,Inf,Inf,1.402758,5784.000000,100.000000,58.372000,60.025000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.500 ,117.388889,58.773669,58.133333,120.700000,67.200000,2.383000,2.996000,0.116000,0.031000,0.031000,-0.001000,25.238174,8.347863,59.122780,19.885793,562.486363,67.422857,6.897532,151.911942,3.060000,2.411000,0.000000,0.000000,120.800000,120.200000,118.033333,115.800000,115.000000,114.500000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,70.910000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:34.196,3614.95,5790.00,120.330000,0.000000,0.000000,0.000826,0.000000,60.002000,0.000000,Inf,Inf,1.401396,5788.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.156 ,117.122222,58.779734,58.333333,120.700000,67.200000,2.583000,2.995000,0.117000,0.031000,0.030000,0.000000,24.756746,8.347498,59.168877,21.558612,564.157105,67.622993,6.899687,151.912384,3.002000,2.614000,0.000000,0.000000,120.700000,120.200000,117.600000,115.566667,114.333333,114.333333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.426000,70.920000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:37.197,3617.95,5793.00,120.350000,0.000000,0.000000,0.000826,0.000000,59.997000,0.000000,Inf,Inf,1.401413,5791.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,117.038889,58.798077,58.400000,120.700000,67.200000,2.733000,2.996000,0.116000,0.031000,0.030000,0.000000,24.935427,8.346847,59.247086,22.806165,565.406685,67.772449,6.892520,151.911072,3.023000,2.765000,0.000000,0.000000,120.600000,120.133333,117.833333,114.933333,114.333333,114.400000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,70.930000,0.033000,0.033000,35.238566,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:40.197,3620.95,5796.00,120.310000,0.000000,0.000000,0.000826,0.000000,59.999000,0.000000,Inf,Inf,1.402128,5794.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.498 ,116.900000,58.811834,58.500000,120.700000,67.200000,2.880000,2.948000,0.113000,0.031000,0.031000,0.000000,24.721643,8.347055,59.275539,24.033901,566.634402,67.919780,6.894747,151.909866,2.997000,2.914000,0.000000,0.000000,120.533333,120.100000,118.166667,114.300000,114.000000,114.300000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,70.940000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:44.197,3624.95,5800.00,120.300000,0.000000,0.000000,0.000826,0.000000,59.998000,0.000000,Inf,Inf,1.402244,5798.000000,100.000000,58.372000,60.075000,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.171 ,116.550000,58.796302,58.400000,120.733333,67.200000,3.079000,3.038000,0.120000,0.031000,0.027000,0.000000,26.259752,8.346681,59.313007,25.696802,568.295367,68.118792,6.900373,151.912399,3.184000,3.116000,0.000000,0.000000,120.433333,120.000000,118.566667,114.166667,112.666667,113.466667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,70.950000,0.026000,0.026000,27.763719,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:48.197,3628.95,5804.00,120.270000,0.000000,0.000000,0.000826,0.000000,59.998000,0.000000,Inf,Inf,1.402594,5802.000000,100.000000,58.372000,60.012500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.154 ,116.261111,58.699260,58.500000,120.700000,67.200000,3.278000,2.981000,0.118000,0.030000,0.030000,0.000000,24.959110,8.345947,59.335964,27.355152,569.955725,68.317713,6.894688,151.913803,3.026000,3.317000,0.000000,0.000000,120.400000,119.833333,118.733333,113.866667,112.233333,112.500000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.426000,70.960000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:52.196,3632.95,5808.00,120.220000,0.000000,0.000000,0.000826,0.000000,59.997000,0.000000,Inf,Inf,1.402096,5806.000000,100.000000,58.372000,60.012500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.251 ,116.138889,58.645118,58.500000,120.633333,67.200000,3.476000,2.980000,0.113000,0.031000,0.034000,0.000000,24.754778,8.345782,59.357395,29.014075,571.614565,68.516475,6.898259,151.911865,3.001000,3.518000,0.000000,0.000000,120.400000,119.800000,118.766667,113.500000,111.800000,112.566667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.950000,29.426000,70.970000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:55.197,3635.95,5811.00,120.220000,0.000000,-0.000000,0.000826,0.000000,59.996000,0.000000,Inf,Inf,1.403178,5809.000000,100.000000,58.372000,60.012500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.251 ,116.111111,58.634763,58.466667,120.600000,67.300000,3.624000,2.957000,0.118000,0.030000,0.029000,0.000000,24.669357,8.346208,59.306911,30.248163,572.846594,68.664087,6.896692,151.911652,2.991000,3.667000,0.000000,0.000000,120.400000,119.800000,118.866667,113.366667,111.566667,112.666667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.950000,29.427000,70.980000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:56:59.196,3639.95,5815.00,120.300000,0.000000,0.000000,0.000826,0.000000,59.997000,0.000000,Inf,Inf,1.403574,5813.000000,100.000000,58.372000,60.012500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.250 ,116.094444,58.623225,58.400000,120.600000,67.300000,3.826000,3.055000,0.118000,0.028000,0.032000,0.000000,25.209932,8.345905,59.286968,31.928848,574.527357,68.865475,6.899298,151.915039,3.056000,3.871000,0.000000,0.000000,120.366667,119.800000,118.733333,113.266667,112.333333,112.066667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,70.990000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:02.197,3642.95,5818.00,120.240000,0.000000,0.000000,0.000826,0.000000,59.997000,0.000000,Inf,Inf,1.402445,5816.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.252 ,115.905556,58.577663,58.400000,120.600000,67.300000,3.973000,2.965000,0.117000,0.028000,0.030000,-0.001000,25.012705,8.345775,59.268398,33.163580,575.764123,69.013421,6.897006,151.915558,3.033000,4.021000,0.000000,0.000000,120.366667,119.766667,118.433333,112.966667,111.933333,111.966667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.380000,0.950000,29.427000,70.990000,0.026000,0.026000,27.763719,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:06.197,3646.95,5822.00,120.240000,0.000000,0.000000,0.000826,0.000000,59.996000,0.000000,Inf,Inf,1.402196,5820.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.252 ,115.411111,58.522929,58.433333,120.533333,67.300000,4.170000,2.968000,0.122000,0.028000,0.030000,0.000000,24.763807,8.345941,59.252747,34.805923,577.404379,69.210201,6.892441,151.913803,3.002000,4.220000,0.000000,0.000000,120.300000,119.566667,118.100000,113.066667,111.000000,110.433333,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.428000,71.000000,0.026000,0.026000,27.763719,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:09.198,3649.95,5825.00,120.240000,0.000000,0.000000,0.000826,0.000000,59.997000,0.000000,Inf,Inf,1.401863,5823.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.252 ,115.005556,58.515385,58.366667,120.500000,67.300000,4.320000,3.012000,0.120000,0.027000,0.032000,0.000000,25.155752,8.345694,59.279259,36.055245,578.655781,69.360151,6.892471,151.913788,3.050000,4.371000,0.000000,0.000000,120.300000,119.433333,117.866667,112.433333,110.033333,109.966667,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.426000,71.000000,0.030000,0.030000,32.035060,322838.727718,302.176000,NatG-1,
03/11/2022,09:57:12.198,3652.95,5828.00,120.220000,0.000000,0.000000,0.000826,0.000000,60.000000,0.000000,Inf,Inf,1.401098,5826.000000,100.000000,58.372000,59.987500,3.000000,Testing Tank A - Drawing Water Until RTD Out = 105.9°.... 0.252 ,114.700000,58.544970,58.300000,120.466667,67.300000,4.468000,2.976000,0.124000,0.028000,0.032000,0.000000,24.545328,8.346155,59.226131,37.293101,579.893579,69.508446,6.892433,151.915253,2.976000,4.521000,0.000000,0.000000,120.166667,119.400000,117.000000,111.833333,110.300000,109.500000,0,0,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.370000,0.940000,29.427000,71.010000,0.026000,0.026000,27.763719,322838.727718,302.176000,NatG-1,
