02/03/2021,10:45:09.374,3044.65,6251.92,120.150,0.195,14.340,24.734,0.000,60.010,23.410,0.613,1.488,1.405,6251.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,109.950,60.900,86.300,98.600,69.500,0.000,0.000,-0.138,0.230,-0.249,0.001,0.000,8.339,63.023,0.000,491.417,58.874,7.017,151.811,0.000,0.000,0.000,0.000,111.600,110.700,110.300,109.400,109.000,108.700,293.900,286.100,273.000,285.900,0,1,0,0,0,426.618000,67.765000,67.363000,30.430000,0.790000,29.636000,71.710000,38.060000,37.752000,39843.838320,1055.410000,63972.621740,60.614000,NatG-1,
02/03/2021,10:45:12.367,3047.65,6254.91,120.150,0.195,14.340,24.746,0.000,60.009,23.410,0.613,1.490,1.405,6254.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.133,60.900,86.500,98.600,69.500,0.000,0.000,-0.115,0.189,-0.230,0.001,0.000,8.339,63.038,0.000,491.417,58.874,7.016,151.811,0.000,0.000,0.000,0.000,111.700,110.800,110.600,109.400,109.200,109.100,292.700,286.200,273.100,285.900,0,1,0,0,0,426.728000,67.793000,67.363000,30.430000,0.790000,29.636000,71.710000,38.054000,37.746000,39837.505860,1055.410000,64006.394860,60.646000,NatG-1,
02/03/2021,10:45:15.373,3050.65,6257.92,120.150,0.195,14.340,24.758,0.000,60.009,23.410,0.613,1.486,1.405,6257.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.267,61.000,86.700,98.500,69.500,0.000,0.000,-0.094,0.148,-0.192,0.001,0.000,8.338,63.091,0.000,491.417,58.874,7.016,151.811,0.000,0.000,0.000,0.000,111.900,111.000,110.500,109.600,109.400,109.200,291.600,286.200,273.200,285.900,0,1,0,0,0,426.825000,67.799000,67.363000,30.420000,0.780000,29.637000,71.710000,38.067000,37.759000,39851.226190,1055.410000,64039.112570,60.677000,NatG-1,
02/03/2021,10:45:18.362,3053.65,6260.91,120.220,0.195,14.360,24.770,0.000,60.009,23.440,0.613,1.487,1.406,6260.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.367,61.000,86.900,98.500,69.500,0.000,0.000,-0.051,0.108,-0.156,0.001,0.000,8.338,63.103,0.000,491.417,58.874,7.016,151.811,0.000,0.000,0.000,0.000,112.000,111.000,110.400,109.700,109.300,109.800,291.600,286.300,273.300,285.900,0,1,0,0,0,426.838000,67.765000,67.300000,30.430000,0.790000,29.636000,71.710000,38.074000,37.766000,39858.614060,1055.410000,64071.830280,60.708000,NatG-1,
02/03/2021,10:45:21.369,3056.65,6263.92,120.170,0.195,14.340,24.782,0.000,60.007,23.420,0.613,1.487,1.405,6263.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.633,61.000,87.200,98.500,69.500,0.000,0.000,-0.011,0.070,-0.120,0.000,0.000,8.339,63.075,0.000,491.417,58.874,7.015,151.810,0.000,0.000,0.000,0.000,112.100,111.100,110.400,109.700,109.500,111.000,291.600,286.300,273.300,286.000,0,1,0,0,0,426.706000,67.759000,67.306000,30.430000,0.790000,29.636000,71.710000,38.037000,37.729000,39819.563890,1055.410000,64105.603400,60.740000,NatG-1,
02/03/2021,10:45:24.359,3059.65,6266.91,120.200,0.195,14.350,24.794,0.000,60.008,23.430,0.613,1.487,1.405,6266.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.517,61.000,87.300,98.400,69.500,0.000,0.000,0.027,0.028,-0.091,0.000,0.000,8.338,63.123,0.000,491.417,58.874,7.016,151.810,0.000,0.000,0.000,0.000,112.200,111.100,110.500,109.800,109.500,110.000,291.900,286.300,273.400,286.000,0,1,0,0,0,427.016000,67.736000,67.334000,30.430000,0.790000,29.637000,71.710000,38.070000,37.759000,39851.226190,1055.410000,64138.321110,60.771000,NatG-1,
02/03/2021,10:45:27.370,3062.65,6269.92,120.210,0.195,14.350,24.806,0.000,60.011,23.430,0.613,1.488,1.405,6269.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.633,61.100,87.500,98.400,69.500,0.000,0.000,0.059,-0.019,-0.055,0.000,0.000,8.338,63.177,0.000,491.417,58.874,7.017,151.810,0.000,0.000,0.000,0.000,112.200,111.100,110.400,110.000,109.600,110.500,292.500,286.200,273.400,286.000,0,1,0,0,0,426.812000,67.730000,67.266000,30.430000,0.780000,29.636000,71.710000,38.090000,37.786000,39879.722260,1055.410000,64172.094230,60.803000,NatG-1,
02/03/2021,10:45:30.376,3065.65,6272.92,120.200,0.195,14.350,24.818,0.000,60.008,23.430,0.613,1.488,1.405,6272.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.683,61.100,87.700,98.300,69.500,0.000,0.000,0.095,-0.067,-0.011,0.000,0.000,8.338,63.171,0.000,491.417,58.874,7.017,151.810,0.000,0.000,0.000,0.000,112.200,111.100,110.400,110.100,109.700,110.600,293.300,286.300,273.500,286.000,0,1,0,0,0,426.956000,67.741000,67.306000,30.430000,0.790000,29.636000,71.710000,38.070000,37.762000,39854.392420,1055.410000,64204.811940,60.834000,NatG-1,
02/03/2021,10:45:33.383,3068.65,6275.93,120.230,0.195,14.360,24.830,0.000,60.007,23.440,0.613,1.486,1.406,6275.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.533,61.100,87.900,98.300,69.500,0.000,0.000,0.125,-0.107,0.038,-0.001,0.000,8.338,63.182,0.000,491.417,58.874,7.017,151.810,0.000,0.000,0.000,0.000,112.100,111.300,110.400,110.100,109.700,109.600,294.600,286.300,273.400,286.100,0,1,0,0,0,426.843000,67.765000,67.295000,30.420000,0.790000,29.636000,71.710000,38.077000,37.769000,39861.780290,1055.410000,64238.585060,60.866000,NatG-1,
02/03/2021,10:45:36.374,3071.65,6278.92,120.180,0.195,14.350,24.842,0.000,60.008,23.420,0.613,1.488,1.406,6278.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.617,61.100,88.100,98.300,69.500,0.000,0.000,0.156,-0.141,0.080,0.000,0.000,8.338,63.237,0.000,491.417,58.874,7.018,151.810,0.000,0.000,0.000,0.000,112.000,111.400,110.500,110.000,109.900,109.900,295.600,286.400,273.500,286.100,0,1,0,0,0,426.596000,67.752000,67.289000,30.430000,0.790000,29.635000,71.710000,38.027000,37.723000,39813.231430,1055.410000,64271.302770,60.897000,NatG-1,
02/03/2021,10:45:39.363,3074.65,6281.91,120.270,0.195,14.370,24.854,0.000,60.008,23.460,0.613,1.487,1.405,6281.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.933,61.100,88.300,98.200,69.500,0.000,0.000,0.185,-0.171,0.121,-0.001,0.000,8.338,63.222,0.000,491.417,58.874,7.017,151.809,0.000,0.000,0.000,0.000,111.900,111.400,110.500,110.100,110.200,111.500,296.100,286.500,273.500,286.100,0,1,0,0,0,426.803000,67.725000,67.311000,30.420000,0.790000,29.635000,71.710000,38.057000,37.749000,39840.672090,1055.410000,64304.020480,60.928000,NatG-1,
02/03/2021,10:45:42.371,3077.65,6284.92,119.940,0.194,14.280,24.866,0.000,60.009,23.320,0.613,1.486,1.406,6284.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.717,61.100,88.500,98.200,69.500,0.000,0.000,0.213,-0.204,0.156,-0.001,0.000,8.338,63.244,0.000,491.417,58.874,7.017,151.809,0.000,0.000,0.000,0.000,112.000,111.400,110.500,110.100,110.000,110.300,296.700,286.600,273.500,286.200,0,1,0,0,0,427.021000,67.741000,67.295000,30.430000,0.790000,29.636000,71.710000,38.077000,37.769000,39861.780290,1055.410000,64337.793600,60.960000,NatG-1,
02/03/2021,10:45:45.363,3080.65,6287.91,120.190,0.195,14.350,24.878,0.000,60.006,23.430,0.613,1.488,1.406,6287.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.700,61.100,88.700,98.200,69.500,0.000,0.000,0.236,-0.229,0.185,-0.001,0.000,8.338,63.254,0.000,491.417,58.874,7.018,151.809,0.000,0.000,0.000,0.000,112.000,111.400,110.500,110.100,110.000,110.200,297.800,286.600,273.700,286.200,0,1,0,0,0,427.309000,67.741000,67.284000,30.420000,0.790000,29.636000,71.710000,38.054000,37.749000,39840.672090,1055.410000,64370.511310,60.991000,NatG-1,
02/03/2021,10:45:48.370,3083.65,6290.92,120.230,0.195,14.360,24.890,0.000,60.007,23.450,0.613,1.487,1.406,6290.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.833,61.100,88.800,98.200,69.400,0.000,0.000,0.249,-0.246,0.218,-0.001,0.000,8.338,63.246,0.000,491.417,58.874,7.017,151.809,0.000,0.000,0.000,0.000,112.000,111.500,110.500,110.200,110.200,110.600,299.300,286.600,273.800,286.200,0,1,0,0,0,427.387000,67.720000,67.284000,30.430000,0.790000,29.636000,71.710000,38.074000,37.766000,39858.614060,1055.410000,64404.284430,61.023000,NatG-1,
02/03/2021,10:45:51.360,3086.65,6293.91,120.160,0.195,14.340,24.902,0.000,60.005,23.410,0.613,1.490,1.406,6293.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.833,61.100,89.000,98.100,69.500,0.000,0.000,0.243,-0.265,0.236,-0.001,0.000,8.338,63.274,0.000,491.417,58.874,7.019,151.809,0.000,0.000,0.000,0.000,112.000,111.600,110.600,110.200,110.200,110.400,300.200,286.700,273.800,286.300,0,1,0,0,0,427.446000,67.720000,67.289000,30.430000,0.790000,29.635000,71.700000,38.060000,37.752000,39843.838320,1055.410000,64437.002140,61.054000,NatG-1,
02/03/2021,10:45:54.367,3089.65,6296.91,120.220,0.195,14.360,24.913,0.000,60.006,23.440,0.613,1.487,1.405,6296.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.767,61.100,89.100,98.100,69.400,0.000,0.000,0.233,-0.270,0.259,-0.002,0.000,8.338,63.236,0.000,491.417,58.874,7.019,151.808,0.000,0.000,0.000,0.000,112.100,111.600,110.600,110.100,109.900,110.300,301.400,286.600,273.700,286.400,0,1,0,0,0,427.763000,67.712000,67.244000,30.420000,0.790000,29.636000,71.700000,38.041000,37.733000,39823.785530,1055.410000,64470.775260,61.086000,NatG-1,
02/03/2021,10:45:57.376,3092.65,6299.92,120.190,0.195,14.350,24.925,0.000,60.009,23.430,0.613,1.488,1.406,6299.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.883,61.100,89.300,98.000,69.500,0.000,0.000,0.209,-0.262,0.277,-0.001,0.000,8.338,63.210,0.000,491.417,58.874,7.017,151.808,0.000,0.000,0.000,0.000,112.200,111.600,110.700,110.100,110.000,110.700,302.600,286.700,273.800,286.400,0,1,0,0,0,427.759000,67.741000,67.289000,30.430000,0.790000,29.635000,71.700000,38.054000,37.746000,39837.505860,1055.410000,64503.492970,61.117000,NatG-1,
02/03/2021,10:46:00.367,3095.65,6302.91,120.240,0.195,14.370,24.937,0.000,60.008,23.450,0.613,1.486,1.405,6302.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,110.967,61.100,89.500,98.000,69.400,0.000,0.000,0.181,-0.241,0.285,-0.001,0.000,8.338,63.231,0.000,491.417,58.874,7.018,151.808,0.000,0.000,0.000,0.000,112.200,111.800,110.800,110.300,110.400,110.300,303.000,286.800,273.700,286.400,0,1,0,0,0,427.750000,67.673000,67.300000,30.430000,0.790000,29.637000,71.700000,38.067000,37.762000,39854.392420,1055.410000,64536.210680,61.148000,NatG-1,
02/03/2021,10:46:03.374,3098.65,6305.92,120.240,0.195,14.370,24.949,0.000,60.009,23.450,0.613,1.487,1.406,6305.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.150,61.200,89.700,98.000,69.500,0.000,0.000,0.158,-0.204,0.272,-0.001,0.000,8.338,63.225,0.000,491.417,58.874,7.019,151.808,0.000,0.000,0.000,0.000,112.600,111.900,110.800,110.300,110.200,111.100,304.000,286.700,273.800,286.500,0,1,0,0,0,428.006000,67.644000,67.255000,30.420000,0.790000,29.635000,71.700000,38.054000,37.746000,39837.505860,1055.410000,64569.983800,61.180000,NatG-1,
02/03/2021,10:46:06.363,3101.65,6308.91,120.210,0.195,14.360,24.961,0.000,60.012,23.440,0.613,1.489,1.406,6308.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.333,61.200,89.800,97.900,69.500,0.000,0.000,0.136,-0.164,0.242,-0.001,0.000,8.338,63.274,0.000,491.417,58.874,7.019,151.808,0.000,0.000,0.000,0.000,112.700,112.000,111.000,110.900,110.200,111.200,304.500,286.800,273.800,286.500,0,1,0,0,0,427.844000,67.712000,67.266000,30.430000,0.790000,29.634000,71.700000,38.060000,37.752000,39843.838320,1055.410000,64602.701510,61.211000,NatG-1,
02/03/2021,10:46:09.371,3104.65,6311.92,120.280,0.195,14.380,24.973,0.000,60.014,23.470,0.613,1.491,1.406,6311.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.433,61.200,90.000,97.900,69.500,0.000,0.000,0.108,-0.119,0.195,0.000,0.000,8.338,63.305,0.000,491.417,58.874,7.018,151.808,0.000,0.000,0.000,0.000,112.700,112.000,111.000,111.500,110.400,111.000,305.800,286.800,273.900,286.500,0,1,0,0,0,427.887000,67.678000,67.277000,30.420000,0.780000,29.636000,71.700000,38.064000,37.756000,39848.059960,1055.410000,64636.474630,61.243000,NatG-1,
02/03/2021,10:46:12.362,3107.65,6314.91,120.140,0.195,14.340,24.985,0.000,60.015,23.410,0.613,1.488,1.405,6314.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.400,61.200,90.200,97.900,69.500,0.000,0.000,0.050,-0.061,0.139,-0.001,0.000,8.338,63.348,0.000,491.417,58.874,7.019,151.807,0.000,0.000,0.000,0.000,112.600,112.000,111.100,111.000,110.400,111.300,306.100,286.800,273.900,286.500,0,1,0,0,0,427.887000,67.673000,67.284000,30.430000,0.790000,29.636000,71.700000,38.070000,37.762000,39854.392420,1055.410000,64669.192340,61.274000,NatG-1,
02/03/2021,10:46:15.372,3110.65,6317.92,120.130,0.195,14.330,24.997,0.000,60.014,23.400,0.613,1.488,1.406,6317.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.600,61.200,90.300,97.800,69.500,0.000,0.000,-0.012,0.021,0.081,0.000,0.000,8.337,63.376,0.000,491.417,58.874,7.019,151.807,0.000,0.000,0.000,0.000,112.700,112.000,111.100,110.900,110.400,112.500,306.000,286.700,274.000,286.600,0,1,0,0,0,428.121000,67.720000,67.261000,30.430000,0.790000,29.636000,71.700000,38.060000,37.756000,39848.059960,1055.410000,64702.965460,61.306000,NatG-1,
02/03/2021,10:46:18.378,3113.65,6320.92,120.140,0.195,14.330,25.009,0.000,60.022,23.400,0.613,1.489,1.406,6320.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.700,61.200,90.500,97.800,69.500,0.000,0.000,-0.073,0.113,-0.009,0.000,0.000,8.338,63.372,0.000,491.417,58.874,7.020,151.807,0.000,0.000,0.000,0.000,112.700,112.100,111.200,111.100,110.500,112.600,303.900,286.700,273.800,286.600,0,1,0,0,0,428.380000,67.696000,67.266000,30.430000,0.790000,29.635000,71.700000,38.031000,37.726000,39816.397660,1055.410000,64735.683170,61.337000,NatG-1,
02/03/2021,10:46:21.369,3116.65,6323.91,120.060,0.195,14.310,25.021,0.000,60.020,23.370,0.613,1.490,1.405,6323.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.617,61.200,90.700,97.800,69.400,0.000,0.000,-0.130,0.188,-0.097,0.000,0.000,8.338,63.363,0.000,491.417,58.874,7.019,151.807,0.000,0.000,0.000,0.000,112.700,112.100,111.300,110.700,110.900,112.000,301.400,286.700,273.800,286.600,0,1,0,0,0,428.465000,67.696000,67.250000,30.430000,0.790000,29.636000,71.700000,38.044000,37.736000,39826.951760,1055.410000,64768.400880,61.368000,NatG-1,
02/03/2021,10:46:24.375,3119.65,6326.92,120.120,0.195,14.330,25.033,0.000,60.022,23.390,0.613,1.491,1.405,6326.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.783,61.300,90.800,97.700,69.400,0.000,0.000,-0.196,0.263,-0.170,0.001,0.000,8.338,63.369,0.000,491.417,58.874,7.020,151.807,0.000,0.000,0.000,0.000,112.900,112.200,111.300,110.600,110.900,112.800,299.100,286.700,273.800,286.600,0,1,0,0,0,428.917000,67.673000,67.237000,30.420000,0.790000,29.635000,71.700000,38.031000,37.726000,39816.397660,1055.410000,64802.174000,61.400000,NatG-1,
02/03/2021,10:46:27.367,3122.65,6329.91,120.090,0.195,14.320,25.045,0.000,60.026,23.380,0.613,1.489,1.405,6329.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.617,61.300,91.000,97.700,69.400,0.000,0.000,-0.180,0.283,-0.240,0.000,0.000,8.338,63.353,0.000,491.417,58.874,7.019,151.807,0.000,0.000,0.000,0.000,113.100,112.100,111.300,110.800,110.700,111.700,296.400,286.800,273.900,286.600,0,1,0,0,0,428.825000,67.639000,67.210000,30.430000,0.790000,29.635000,71.700000,38.093000,37.786000,39879.722260,1055.410000,64834.891710,61.431000,NatG-1,
02/03/2021,10:46:30.372,3125.65,6332.92,120.140,0.195,14.340,25.057,0.000,60.025,23.400,0.613,1.490,1.405,6332.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.800,61.300,91.100,97.700,69.400,0.000,0.000,-0.120,0.203,-0.243,0.001,0.000,8.338,63.353,0.000,491.417,58.874,7.019,151.806,0.000,0.000,0.000,0.000,113.200,112.200,111.300,111.000,111.000,112.100,294.200,286.700,273.800,286.700,0,1,0,0,0,428.740000,67.696000,67.221000,30.420000,0.790000,29.635000,71.700000,38.024000,37.719000,39809.009790,1055.410000,64868.664830,61.463000,NatG-1,
02/03/2021,10:46:33.363,3128.65,6335.91,120.110,0.195,14.320,25.069,0.000,60.026,23.390,0.613,1.489,1.405,6335.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.883,61.300,91.300,97.600,69.400,0.000,0.000,-0.055,0.111,-0.153,0.000,0.000,8.338,63.385,0.000,491.417,58.874,7.020,151.806,0.000,0.000,0.000,0.000,113.200,112.300,111.300,110.900,111.800,111.800,292.600,286.800,273.800,286.600,0,1,0,0,0,428.929000,67.639000,67.210000,30.430000,0.790000,29.635000,71.700000,38.027000,37.719000,39809.009790,1055.410000,64901.382540,61.494000,NatG-1,
02/03/2021,10:46:36.370,3131.65,6338.92,120.080,0.195,14.320,25.081,0.000,60.023,23.370,0.613,1.488,1.405,6338.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.667,61.300,91.500,97.600,69.400,0.000,0.000,0.050,-0.005,-0.066,0.000,0.000,8.338,63.410,0.000,491.417,58.874,7.020,151.806,0.000,0.000,0.000,0.000,113.200,112.300,111.400,110.900,110.700,111.500,293.300,286.800,273.800,286.700,0,1,0,0,0,428.668000,67.662000,67.210000,30.420000,0.790000,29.635000,71.700000,38.060000,37.752000,39843.838320,1055.410000,64935.155660,61.526000,NatG-1,
02/03/2021,10:46:39.361,3134.65,6341.91,120.140,0.195,14.330,25.093,0.000,60.022,23.400,0.613,1.487,1.405,6341.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.917,61.300,91.700,97.600,69.400,0.000,0.000,0.128,-0.112,0.046,-0.001,0.000,8.338,63.433,0.000,491.417,58.874,7.020,151.806,0.000,0.000,0.000,0.000,113.200,112.400,111.400,110.900,110.700,112.900,295.500,286.900,273.800,286.600,0,1,0,0,0,428.787000,67.673000,67.187000,30.430000,0.790000,29.636000,71.700000,38.034000,37.726000,39816.397660,1055.410000,64967.873370,61.557000,NatG-1,
02/03/2021,10:46:42.368,3137.65,6344.91,120.070,0.195,14.320,25.105,0.000,60.021,23.370,0.613,1.487,1.405,6344.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.783,61.300,91.800,97.500,69.400,0.000,0.000,0.199,-0.185,0.141,-0.001,0.000,8.338,63.438,0.000,491.417,58.874,7.021,151.806,0.000,0.000,0.000,0.000,113.200,112.300,111.400,111.100,110.700,112.000,297.400,287.000,273.800,286.600,0,1,0,0,0,428.809000,67.657000,67.187000,30.430000,0.790000,29.636000,71.690000,38.041000,37.733000,39823.785530,1055.410000,65000.591080,61.588000,NatG-1,
02/03/2021,10:46:45.378,3140.65,6347.92,120.090,0.195,14.320,25.117,0.000,60.019,23.380,0.613,1.492,1.405,6347.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,111.967,61.300,92.000,97.500,69.400,0.000,0.000,0.247,-0.249,0.216,-0.001,0.000,8.338,63.439,0.000,491.417,58.874,7.021,151.805,0.000,0.000,0.000,0.000,113.200,112.200,111.500,111.200,111.100,112.600,299.500,286.900,273.900,286.600,0,1,0,0,0,428.819000,67.696000,67.176000,30.420000,0.790000,29.635000,71.690000,38.050000,37.746000,39837.505860,1055.410000,65034.364200,61.620000,NatG-1,
02/03/2021,10:46:48.367,3143.65,6350.91,120.030,0.195,14.310,25.128,0.000,60.018,23.360,0.613,1.489,1.406,6350.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.000,61.300,92.100,97.500,69.300,0.000,0.000,0.222,-0.269,0.269,-0.001,0.000,8.338,63.469,0.000,491.417,58.874,7.020,151.805,0.000,0.000,0.000,0.000,113.200,112.200,111.500,111.400,112.100,111.600,302.500,286.900,274.000,286.600,0,1,0,0,0,428.315000,67.667000,67.142000,30.430000,0.790000,29.635000,71.690000,38.070000,37.762000,39854.392420,1055.410000,65067.081910,61.651000,NatG-1,
02/03/2021,10:46:51.375,3146.65,6353.92,120.010,0.195,14.300,25.140,0.000,60.016,23.350,0.613,1.488,1.405,6353.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.100,61.400,92.300,97.400,69.300,0.000,0.000,0.169,-0.230,0.284,-0.001,0.000,8.338,63.427,0.000,491.417,58.874,7.021,151.805,0.000,0.000,0.000,0.000,113.300,112.100,111.500,111.300,111.800,112.600,303.900,286.800,273.900,286.700,0,1,0,0,0,428.549000,67.667000,67.142000,30.430000,0.790000,29.636000,71.690000,38.041000,37.733000,39823.785530,1055.410000,65099.799620,61.682000,NatG-1,
02/03/2021,10:46:54.365,3149.65,6356.91,120.010,0.195,14.300,25.152,0.000,60.013,23.350,0.613,1.491,1.405,6356.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.067,61.400,92.500,97.400,69.300,0.000,0.000,0.134,-0.165,0.247,-0.001,0.000,8.338,63.436,0.000,491.417,58.874,7.021,151.805,0.000,0.000,0.000,0.000,113.300,112.000,111.600,111.500,111.700,112.300,304.700,286.900,274.000,286.700,0,1,0,0,0,428.443000,67.657000,67.187000,30.420000,0.790000,29.634000,71.690000,38.070000,37.766000,39858.614060,1055.410000,65133.572740,61.714000,NatG-1,
02/03/2021,10:46:57.373,3152.65,6359.92,119.960,0.194,14.290,25.164,0.000,60.012,23.330,0.613,1.490,1.405,6359.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.267,61.400,92.600,97.400,69.300,0.000,0.000,0.099,-0.118,0.193,-0.001,0.000,8.338,63.469,0.000,491.417,58.874,7.021,151.805,0.000,0.000,0.000,0.000,113.300,112.000,111.700,111.500,112.200,112.900,306.300,286.800,274.100,286.600,0,1,0,0,0,428.366000,67.651000,67.181000,30.430000,0.790000,29.635000,71.680000,38.050000,37.743000,39834.339630,1055.410000,65166.290450,61.745000,NatG-1,
02/03/2021,10:47:00.363,3155.65,6362.91,119.990,0.195,14.290,25.176,0.000,60.011,23.340,0.613,1.487,1.405,6362.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.500,61.400,92.700,97.300,69.300,0.000,0.000,0.059,-0.073,0.153,0.000,0.000,8.338,63.497,0.000,491.417,58.874,7.021,151.805,0.000,0.000,0.000,0.000,113.400,112.300,111.700,111.700,112.400,113.500,306.300,286.700,274.200,286.600,0,1,0,0,0,428.209000,67.644000,67.176000,30.430000,0.790000,29.635000,71.680000,38.034000,37.726000,39816.397660,1055.410000,65200.063570,61.777000,NatG-1,
02/03/2021,10:47:03.371,3158.65,6365.92,120.000,0.195,14.300,25.188,0.000,60.010,23.340,0.613,1.489,1.405,6365.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.300,61.400,92.900,97.300,69.300,0.000,0.000,0.016,-0.028,0.115,-0.001,0.000,8.337,63.548,0.000,491.417,58.874,7.022,151.805,0.000,0.000,0.000,0.000,113.500,112.400,111.800,111.900,111.800,112.400,306.300,286.700,274.100,286.600,0,1,0,0,0,428.306000,67.662000,67.147000,30.420000,0.790000,29.635000,71.680000,38.044000,37.739000,39830.117990,1055.410000,65232.781280,61.808000,NatG-1,
02/03/2021,10:47:06.377,3161.65,6368.92,120.010,0.195,14.300,25.200,0.000,60.010,23.350,0.613,1.490,1.405,6368.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.350,61.400,93.100,97.300,69.300,0.000,0.000,-0.017,0.024,0.077,0.000,0.000,8.337,63.532,0.000,491.417,58.874,7.021,151.804,0.000,0.000,0.000,0.000,113.500,112.600,111.800,112.000,112.600,111.600,306.000,286.700,274.000,286.600,0,1,0,0,0,428.247000,67.610000,67.142000,30.430000,0.790000,29.635000,71.680000,38.054000,37.746000,39837.505860,1055.410000,65266.554400,61.840000,NatG-1,
02/03/2021,10:47:09.369,3164.65,6371.92,120.080,0.195,14.320,25.212,0.000,60.014,23.380,0.613,1.490,1.405,6371.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.450,61.400,93.200,97.200,69.300,0.000,0.000,-0.060,0.087,0.022,0.000,0.000,8.337,63.566,0.000,491.417,58.874,7.021,151.804,0.000,0.000,0.000,0.000,113.600,112.700,111.700,111.600,112.300,112.800,305.500,286.800,274.000,286.600,0,1,0,0,0,428.215000,67.651000,67.129000,30.420000,0.790000,29.635000,71.680000,38.034000,37.729000,39819.563890,1055.410000,65299.272110,61.871000,NatG-1,
02/03/2021,10:47:12.376,3167.65,6374.92,120.030,0.195,14.310,25.224,0.000,60.015,23.360,0.613,1.488,1.405,6374.000,0.000,3.000,Heating Tanks.... Waiting for T2 >= 8.00° Below Setpoint....,112.550,61.400,93.400,97.200,69.300,0.000,0.000,-0.095,0.146,-0.046,0.000,0.000,8.338,63.536,0.000,491.417,58.874,7.022,151.804,0.000,0.000,0.000,0.000,113.600,113.000,111.800,111.600,112.000,113.300,303.100,286.800,273.900,286.600,0,1,0,0,0,428.380000,67.657000,67.118000,30.420000,0.790000,29.634000,71.680000,38.060000,37.756000,39848.059960,1055.410000,65331.989820,61.902000,NatG-1,
